country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Faroe Islands,FO,FRO,234,GDP per capita (current US$),2024,66979.2773224808,Total,,USD,,,,Total
Fiji,FJ,FJI,242,GDP per capita (current US$),2024,5868.1591677839,Total,,USD,,,,Total
Finland,FI,FIN,246,GDP per capita (current US$),2024,53755.9117362796,Total,,USD,,,,Total
France,FR,FRA,250,GDP per capita (current US$),2024,44460.8178457009,Total,,USD,,,,Total
French Polynesia,PF,PYF,258,GDP per capita (current US$),2024,18984.8510962405,Total,,USD,,,,Total
Gabon,GA,GAB,266,GDP per capita (current US$),2024,8420.10205701827,Total,,USD,,,,Total
Gambia,GM,GMB,270,GDP per capita (current US$),2024,843.765742570282,Total,,USD,,,,Total
Georgia,GE,GEO,268,GDP per capita (current US$),2024,8120.36344318242,Total,,USD,,,,Total
Germany,DE,DEU,276,GDP per capita (current US$),2024,52745.755706413,Total,,USD,,,,Total
Ghana,GH,GHA,288,GDP per capita (current US$),2024,2238.15802077213,Total,,USD,,,,Total
Greece,GR,GRC,300,GDP per capita (current US$),2024,22990.0135680461,Total,,USD,,,,Total
Greenland,GL,GRL,304,GDP per capita (current US$),2024,57116.295770722,Total,,USD,,,,Total
Grenada,GD,GRD,308,GDP per capita (current US$),2024,10463.64593954,Total,,USD,,,,Total
Guam,GU,GUM,316,GDP per capita (current US$),2024,40227.2753734558,Total,,USD,,,,Total
Guatemala,GT,GTM,320,GDP per capita (current US$),2024,5797.52159594526,Total,,USD,,,,Total
Guinea,GN,GIN,324,GDP per capita (current US$),2024,1663.93780748118,Total,,USD,,,,Total
Guinea-Bissau,GW,GNB,624,GDP per capita (current US$),2024,914.275153804104,Total,,USD,,,,Total
Guyana,GY,GUY,328,GDP per capita (current US$),2024,20626.1991490567,Total,,USD,,,,Total
Haiti,HT,HTI,332,GDP per capita (current US$),2024,1693.06874328693,Total,,USD,,,,Total
Honduras,HN,HND,340,GDP per capita (current US$),2024,3247.23105462683,Total,,USD,,,,Total
Hungary,HU,HUN,348,GDP per capita (current US$),2024,22147.2097290479,Total,,USD,,,,Total
Iceland,IS,ISL,352,GDP per capita (current US$),2024,78811.0583922693,Total,,USD,,,,Total
India,IN,IND,356,GDP per capita (current US$),2024,2484.8454294403,Total,,USD,,,,Total
Indonesia,ID,IDN,360,GDP per capita (current US$),2024,4940.54980501156,Total,,USD,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,GDP per capita (current US$),2024,4502.5463291805,Total,,USD,,,,Total
Iraq,IQ,IRQ,368,GDP per capita (current US$),2024,5512.47571978422,Total,,USD,,,,Total
Ireland,IE,IRL,372,GDP per capita (current US$),2024,103684.880801837,Total,,USD,,,,Total
Isle of Man,IM,IMN,833,GDP per capita (current US$),2024,94124.2683273092,Total,,USD,,,,Total
Israel,IL,ISR,376,GDP per capita (current US$),2024,52261.6761509633,Total,,USD,,,,Total
Italy,IT,ITA,380,GDP per capita (current US$),2024,38373.1660497534,Total,,USD,,,,Total
Jamaica,JM,JAM,388,GDP per capita (current US$),2024,6874.20028399387,Total,,USD,,,,Total
Japan,JP,JPN,392,GDP per capita (current US$),2024,33834.3921056453,Total,,USD,,,,Total
Jordan,JO,JOR,400,GDP per capita (current US$),2024,4482.08602630337,Total,,USD,,,,Total
Kazakhstan,KZ,KAZ,398,GDP per capita (current US$),2024,13136.6229097144,Total,,USD,,,,Total
Kenya,KE,KEN,404,GDP per capita (current US$),2024,1949.89896909713,Total,,USD,,,,Total
Kiribati,KI,KIR,296,GDP per capita (current US$),2024,2089.91016071918,Total,,USD,,,,Total
Kuwait,KW,KWT,414,GDP per capita (current US$),2024,37533.2177177327,Total,,USD,,,,Total
Kyrgyzstan,KG,KGZ,417,GDP per capita (current US$),2024,1969.86648107793,Total,,USD,,,,Total
Lao People's Democratic Republic,LA,LAO,418,GDP per capita (current US$),2024,2075.40141406441,Total,,USD,,,,Total
Latvia,LV,LVA,428,GDP per capita (current US$),2024,23184.3116680149,Total,,USD,,,,Total
Lebanon,LB,LBN,422,GDP per capita (current US$),2024,3823.93806860546,Total,,USD,,,,Total
Lesotho,LS,LSO,426,GDP per capita (current US$),2024,878.008505473734,Total,,USD,,,,Total
Liberia,LR,LBR,430,GDP per capita (current US$),2024,799.501400511629,Total,,USD,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,GDP per capita (current US$),2024,7329.97654106843,Total,,USD,,,,Total
Liechtenstein,LI,LIE,438,GDP per capita (current US$),2024,187267.132380803,Total,,USD,,,,Total
Lithuania,LT,LTU,440,GDP per capita (current US$),2024,27102.7815282971,Total,,USD,,,,Total
Luxembourg,LU,LUX,442,GDP per capita (current US$),2024,128259.402583282,Total,,USD,,,,Total
Madagascar,MG,MDG,450,GDP per capita (current US$),2024,528.650154757007,Total,,USD,,,,Total
Malawi,MW,MWI,454,GDP per capita (current US$),2024,672.869702222595,Total,,USD,,,,Total
Malaysia,MY,MYS,458,GDP per capita (current US$),2024,11648.6741574144,Total,,USD,,,,Total
Maldives,MV,MDV,462,GDP per capita (current US$),2024,12667.4356695795,Total,,USD,,,,Total
Mali,ML,MLI,466,GDP per capita (current US$),2024,897.448670290571,Total,,USD,,,,Total
Malta,MT,MLT,470,GDP per capita (current US$),2024,37882.2651856816,Total,,USD,,,,Total
Marshall Islands,MH,MHL,584,GDP per capita (current US$),2024,6762.54881417278,Total,,USD,,,,Total
Mauritania,MR,MRT,478,GDP per capita (current US$),2024,2149.41408725335,Total,,USD,,,,Total
Mauritius,MU,MUS,480,GDP per capita (current US$),2024,11416.858992993,Total,,USD,,,,Total
Mexico,MX,MEX,484,GDP per capita (current US$),2024,13926.1136190914,Total,,USD,,,,Total
"Micronesia, Federated States of",FM,FSM,583,GDP per capita (current US$),2024,3992.22384225509,Total,,USD,,,,Total
Monaco,MC,MCO,492,GDP per capita (current US$),2024,240862.18244774,Total,,USD,,,,Total
Mongolia,MN,MNG,496,GDP per capita (current US$),2024,5764.80281276063,Total,,USD,,,,Total
Montenegro,ME,MNE,499,GDP per capita (current US$),2024,12016.907421906,Total,,USD,,,,Total
Morocco,MA,MAR,504,GDP per capita (current US$),2024,3672.1123046875,Total,,USD,,,,Total
Mozambique,MZ,MOZ,508,GDP per capita (current US$),2024,608.442707550256,Total,,USD,,,,Total
Myanmar,MM,MMR,104,GDP per capita (current US$),2024,1187.56706423461,Total,,USD,,,,Total
Namibia,,NAM,516,GDP per capita (current US$),2024,4742.78382677745,Total,,USD,,,,Total
Nauru,NR,NRU,520,GDP per capita (current US$),2024,12060.0781059109,Total,,USD,,,,Total
Nepal,NP,NPL,524,GDP per capita (current US$),2024,1324.03198433372,Total,,USD,,,,Total
Netherlands,NL,NLD,528,GDP per capita (current US$),2024,62536.7320298151,Total,,USD,,,,Total
New Caledonia,NC,NCL,540,GDP per capita (current US$),2024,35745.8489248912,Total,,USD,,,,Total
New Zealand,NZ,NZL,554,GDP per capita (current US$),2024,48527.828920018,Total,,USD,,,,Total
Nicaragua,NI,NIC,558,GDP per capita (current US$),2024,2530.29107203624,Total,,USD,,,,Total
Niger,NE,NER,562,GDP per capita (current US$),2024,618.28722904313,Total,,USD,,,,Total
Nigeria,NG,NGA,566,GDP per capita (current US$),2024,1621.12351497744,Total,,USD,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,GDP per capita (current US$),2024,8146.46797547749,Total,,USD,,,,Total
Northern Mariana Islands,MP,MNP,580,GDP per capita (current US$),2024,17302.9221368504,Total,,USD,,,,Total
Norway,NO,NOR,578,GDP per capita (current US$),2024,87961.7806135072,Total,,USD,,,,Total
Oman,OM,OMN,512,GDP per capita (current US$),2024,23295.3299592198,Total,,USD,,,,Total
Pakistan,PK,PAK,586,GDP per capita (current US$),2024,1407.02135059495,Total,,USD,,,,Total
Palau,PW,PLW,585,GDP per capita (current US$),2024,14565.3302534617,Total,,USD,,,,Total
Panama,PA,PAN,591,GDP per capita (current US$),2024,18661.7673290605,Total,,USD,,,,Total
Papua New Guinea,PG,PNG,598,GDP per capita (current US$),2024,2994.4533269188,Total,,USD,,,,Total
Paraguay,PY,PRY,600,GDP per capita (current US$),2024,6260.45519099666,Total,,USD,,,,Total
Peru,PE,PER,604,GDP per capita (current US$),2024,7789.87097514036,Total,,USD,,,,Total
Philippines,PH,PHL,608,GDP per capita (current US$),2024,3725.55120488081,Total,,USD,,,,Total
Poland,PL,POL,616,GDP per capita (current US$),2024,22112.861574706,Total,,USD,,,,Total
Portugal,PT,PRT,620,GDP per capita (current US$),2024,27275.1115544691,Total,,USD,,,,Total
Puerto Rico,PR,PRI,630,GDP per capita (current US$),2024,36779.0594913858,Total,,USD,,,,Total
Qatar,QA,QAT,634,GDP per capita (current US$),2024,87480.4197119462,Total,,USD,,,,Total
South Korea,KR,KOR,410,GDP per capita (current US$),2024,33121.3712885508,Total,,USD,,,,Total
"Moldova, Republic of",MD,MDA,498,GDP per capita (current US$),2024,6650.64795654292,Total,,USD,,,,Total
Romania,RO,ROU,642,GDP per capita (current US$),2024,18419.4187120644,Total,,USD,,,,Total
Russian Federation,RU,RUS,643,GDP per capita (current US$),2024,13817.0458984375,Total,,USD,,,,Total
Rwanda,RW,RWA,646,GDP per capita (current US$),2024,1000.21892281433,Total,,USD,,,,Total
Saint Kitts and Nevis,KN,KNA,659,GDP per capita (current US$),2024,22553.3056457148,Total,,USD,,,,Total
Saint Lucia,LC,LCA,662,GDP per capita (current US$),2024,13980.0940828315,Total,,USD,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,GDP per capita (current US$),2024,10279.4939435955,Total,,USD,,,,Total
Samoa,WS,WSM,882,GDP per capita (current US$),2024,4139.02958723,Total,,USD,,,,Total
San Marino,SM,SMR,674,GDP per capita (current US$),2024,54982.451714817,Total,,USD,,,,Total
Sao Tome and Principe,ST,STP,678,GDP per capita (current US$),2024,2601.79054652115,Total,,USD,,,,Total
Saudi Arabia,SA,SAU,682,GDP per capita (current US$),2024,28894.963351808,Total,,USD,,,,Total
Senegal,SN,SEN,686,GDP per capita (current US$),2024,1745.97206754147,Total,,USD,,,,Total
Serbia,RS,SRB,688,GDP per capita (current US$),2024,11360.9595106966,Total,,USD,,,,Total
Seychelles,SC,SYC,690,GDP per capita (current US$),2024,17879.2396545075,Total,,USD,,,,Total
Sierra Leone,SL,SLE,694,GDP per capita (current US$),2024,433.37417433006,Total,,USD,,,,Total
Singapore,SG,SGP,702,GDP per capita (current US$),2024,84734.2559206054,Total,,USD,,,,Total
Slovakia,SK,SVK,703,GDP per capita (current US$),2024,24470.238537883,Total,,USD,,,,Total
Slovenia,SI,SVN,705,GDP per capita (current US$),2024,32163.5114152484,Total,,USD,,,,Total
Solomon Islands,SB,SLB,90,GDP per capita (current US$),2024,2203.1791258997,Total,,USD,,,,Total
Somalia,SO,SOM,706,GDP per capita (current US$),2024,643.750028806778,Total,,USD,,,,Total
South Africa,ZA,ZAF,710,GDP per capita (current US$),2024,6253.16161272014,Total,,USD,,,,Total
South Sudan,SS,SSD,728,GDP per capita (current US$),2024,1071.77776475545,Total,,USD,,,,Total
Spain,ES,ESP,724,GDP per capita (current US$),2024,32676.9837109377,Total,,USD,,,,Total
Sri Lanka,LK,LKA,144,GDP per capita (current US$),2024,3827.96480560557,Total,,USD,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,GDP per capita (current US$),2024,3367.60699023864,Total,,USD,,,,Total
Sudan,SD,SDN,736,GDP per capita (current US$),2024,2272.48559570313,Total,,USD,,,,Total
Suriname,SR,SUR,740,GDP per capita (current US$),2024,6069.02890083889,Total,,USD,,,,Total
Sweden,SE,SWE,752,GDP per capita (current US$),2024,56305.250200767,Total,,USD,,,,Total
Switzerland,CH,CHE,756,GDP per capita (current US$),2024,99994.9380204786,Total,,USD,,,,Total
Syrian Arab Republic,SY,SYR,760,GDP per capita (current US$),2024,421.117345181756,Total,,USD,,,,Total
Tajikistan,TJ,TJK,762,GDP per capita (current US$),2024,1188.99303811773,Total,,USD,,,,Total
Thailand,TH,THA,764,GDP per capita (current US$),2024,7171.80809318978,Total,,USD,,,,Total
Timor-Leste,TL,TLS,626,GDP per capita (current US$),2024,1648.64729020342,Total,,USD,,,,Total
Togo,TG,TGO,768,GDP per capita (current US$),2024,1012.9738726321,Total,,USD,,,,Total
Tonga,TO,TON,776,GDP per capita (current US$),2024,4681.67940711244,Total,,USD,,,,Total
Trinidad and Tobago,TT,TTO,780,GDP per capita (current US$),2024,18332.9640176054,Total,,USD,,,,Total
Tunisia,TN,TUN,788,GDP per capita (current US$),2024,3895.38663874079,Total,,USD,,,,Total
Turkmenistan,TM,TKM,795,GDP per capita (current US$),2024,9190.67154341786,Total,,USD,,,,Total
Turks and Caicos Islands,TC,TCA,796,GDP per capita (current US$),2024,30438.4175881929,Total,,USD,,,,Total
Tuvalu,TV,TUV,798,GDP per capita (current US$),2024,5465.10280670561,Total,,USD,,,,Total
Turkey,TR,TUR,792,GDP per capita (current US$),2024,12985.7531497962,Total,,USD,,,,Total
Uganda,UG,UGA,800,GDP per capita (current US$),2024,1014.21397773156,Total,,USD,,,,Total
Ukraine,UA,UKR,804,GDP per capita (current US$),2024,5181.36279296875,Total,,USD,,,,Total
United Arab Emirates,AE,ARE,784,GDP per capita (current US$),2024,52976.8083782405,Total,,USD,,,,Total
United Kingdom,GB,GBR,826,GDP per capita (current US$),2024,48866.6039600298,Total,,USD,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,GDP per capita (current US$),2024,1211.05859375,Total,,USD,,,,Total
United States,US,USA,840,GDP per capita (current US$),2024,81695.1870713305,Total,,USD,,,,Total
Uruguay,UY,URY,858,GDP per capita (current US$),2024,22564.5324620687,Total,,USD,,,,Total
Uzbekistan,UZ,UZB,860,GDP per capita (current US$),2024,2496.10775758036,Total,,USD,,,,Total
Vanuatu,VU,VUT,548,GDP per capita (current US$),2024,3367.09463871867,Total,,USD,,,,Total
Vietnam,VN,VNM,704,GDP per capita (current US$),2024,4346.76849237821,Total,,USD,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,GDP per capita (current US$),2024,41976.0083120809,Total,,USD,,,,Total
Yemen,YE,YEM,887,GDP per capita (current US$),2024,533.367123496464,Total,,USD,,,,Total
Zambia,ZM,ZMB,894,GDP per capita (current US$),2024,1369.12936484937,Total,,USD,,,,Total
Zimbabwe,ZW,ZWE,716,GDP per capita (current US$),2024,1592.41657368542,Total,,USD,,,,Total
